Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
0.408333,10.931722,0.000000,35.208333,25.810000,30.000000,-0.061537,0.000000,19.743378,0.000000,1.000000,-0.081421,-2.477000, 
0.410417,10.931722,0.000000,35.260417,25.820000,30.000000,-0.062056,0.000000,19.735985,0.000000,1.000000,-0.082112,-2.498000, 
0.412500,10.931722,0.000000,35.312500,25.830000,30.000000,-0.062525,0.000000,19.729297,0.000000,1.000000,-0.082736,-2.517000, 
0.414583,10.931940,0.000000,35.364583,25.840000,30.000000,-0.063069,0.000000,19.721552,0.000000,1.000000,-0.083459,-2.539000, 
0.416667,10.931940,0.000000,35.416667,25.850000,30.000000,-0.063589,0.000000,19.714160,0.000000,1.000000,-0.084150,-2.560000, 
0.418750,10.931940,0.000000,35.468750,25.860000,30.000000,-0.064156,0.000000,19.706063,0.000000,1.000000,-0.084906,-2.583000, 
0.420833,10.932158,0.000000,35.520833,25.880000,30.000000,-0.064725,0.000000,19.697969,0.000000,1.000000,-0.085662,-2.606000, 
0.422917,10.932158,0.000000,35.572917,25.890000,30.000000,-0.065293,0.000000,19.689872,0.000000,1.000000,-0.086418,-2.629000, 
0.425000,10.932376,0.000000,35.625000,25.900000,30.000000,-0.065861,0.000000,19.681775,0.000000,1.000000,-0.087174,-2.652000, 
0.427083,10.932376,0.000000,35.677083,25.910000,30.000000,-0.066405,0.000000,19.674031,0.000000,1.000000,-0.087897,-2.674000, 
0.429167,10.932595,0.000000,35.729167,25.930000,30.000000,-0.066923,0.000000,19.666641,0.000000,1.000000,-0.088587,-2.695000, 
0.431250,10.932595,0.000000,35.781250,25.940000,30.000000,-0.067469,0.000000,19.658897,0.000000,1.000000,-0.089310,-2.717000, 
0.433333,10.932595,0.000000,35.833333,25.950000,30.000000,-0.068011,0.000000,19.651153,0.000000,1.000000,-0.090034,-2.739000, 
0.435417,10.932813,0.000000,35.885417,25.960000,30.000000,-0.068529,0.000000,19.643761,0.000000,1.000000,-0.090724,-2.760000, 
0.437500,10.932813,0.000000,35.937500,25.970000,30.000000,-0.069071,0.000000,19.636017,0.000000,1.000000,-0.091447,-2.782000, 
0.439583,10.933031,0.000000,35.989583,25.990000,30.000000,-0.069665,0.000000,19.627571,0.000000,1.000000,-0.092236,-2.806000, 
0.441667,10.933031,0.000000,36.041667,26.000000,30.000000,-0.070255,0.000000,19.619123,0.000000,1.000000,-0.093025,-2.830000, 
0.443750,10.933031,0.000000,36.093750,26.010000,30.000000,-0.070849,0.000000,19.610674,0.000000,1.000000,-0.093814,-2.854000, 
0.445833,10.933249,0.000000,36.145833,26.030000,30.000000,-0.071440,0.000000,19.602229,0.000000,1.000000,-0.094603,-2.878000, 
0.447917,10.933249,0.000000,36.197917,26.040000,30.000000,-0.072034,0.000000,19.593781,0.000000,1.000000,-0.095391,-2.902000, 
0.450000,10.933467,0.000000,36.250000,26.050000,30.000000,-0.072626,0.000000,19.585333,0.000000,1.000000,-0.096180,-2.926000, 
0.452083,10.933467,0.000000,36.302083,26.070000,30.000000,-0.073217,0.000000,19.576888,0.000000,1.000000,-0.096969,-2.950000, 
0.454167,10.933686,0.000000,36.354167,26.080000,30.000000,-0.073834,0.000000,19.568088,0.000000,1.000000,-0.097791,-2.975000, 
0.456250,10.933686,0.000000,36.406250,26.090000,30.000000,-0.074477,0.000000,19.558935,0.000000,1.000000,-0.098646,-3.001000, 
0.458333,10.933904,0.000000,36.458333,26.110000,30.000000,-0.075119,0.000000,19.549786,0.000000,1.000000,-0.099500,-3.027000, 
0.460417,10.933904,0.000000,36.510417,26.120000,30.000000,-0.075783,0.000000,19.540282,0.000000,1.000000,-0.100388,-3.054000, 
0.462500,10.933904,0.000000,36.562500,26.130000,30.000000,-0.076450,0.000000,19.530778,0.000000,1.000000,-0.101275,-3.081000, 
0.464583,10.934122,0.000000,36.614583,26.150000,30.000000,-0.077091,0.000000,19.521629,0.000000,1.000000,-0.102130,-3.107000, 
0.466667,10.934122,0.000000,36.666667,26.160000,30.000000,-0.077733,0.000000,19.512477,0.000000,1.000000,-0.102985,-3.133000, 
0.468750,10.934340,0.000000,36.718750,26.180000,30.000000,-0.078373,0.000000,19.503329,0.000000,1.000000,-0.103839,-3.159000, 
0.470833,10.934340,0.000000,36.770833,26.190000,30.000000,-0.079039,0.000000,19.493825,0.000000,1.000000,-0.104727,-3.186000, 
0.472917,10.934558,0.000000,36.822917,26.210000,30.000000,-0.079729,0.000000,19.483972,0.000000,1.000000,-0.105647,-3.214000, 
0.475000,10.934558,0.000000,36.875000,26.220000,30.000000,-0.080393,0.000000,19.474468,0.000000,1.000000,-0.106535,-3.241000, 
0.477083,10.934777,0.000000,36.927083,26.240000,30.000000,-0.081035,0.000000,19.465320,0.000000,1.000000,-0.107389,-3.267000, 
0.479167,10.934777,0.000000,36.979167,26.250000,30.000000,-0.081700,0.000000,19.455816,0.000000,1.000000,-0.108277,-3.294000, 
0.481250,10.934995,0.000000,37.031250,26.270000,30.000000,-0.082363,0.000000,19.446316,0.000000,1.000000,-0.109164,-3.321000, 
0.483333,10.934995,0.000000,37.083333,26.280000,30.000000,-0.083055,0.000000,19.436461,0.000000,1.000000,-0.110085,-3.349000, 
0.485417,10.934995,0.000000,37.135417,26.300000,30.000000,-0.083745,0.000000,19.426609,0.000000,1.000000,-0.111005,-3.377000, 
0.487500,10.935213,0.000000,37.187500,26.320000,30.000000,-0.084459,0.000000,19.416404,0.000000,1.000000,-0.111958,-3.406000, 
0.489583,10.935213,0.000000,37.239583,26.330000,30.000000,-0.085172,0.000000,19.406197,0.000000,1.000000,-0.112912,-3.435000, 
0.491667,10.935431,0.000000,37.291667,26.350000,30.000000,-0.085863,0.000000,19.396345,0.000000,1.000000,-0.113832,-3.463000, 
0.493750,10.935431,0.000000,37.343750,26.360000,30.000000,-0.086552,0.000000,19.386490,0.000000,1.000000,-0.114752,-3.491000, 
0.495833,10.935649,0.000000,37.395833,26.380000,30.000000,-0.087241,0.000000,19.376638,0.000000,1.000000,-0.115673,-3.519000, 
0.497917,10.935649,0.000000,37.447917,26.400000,30.000000,-0.087955,0.000000,19.366435,0.000000,1.000000,-0.116626,-3.548000, 
0.500000,10.935868,0.000000,37.500000,26.410000,30.000000,-0.088668,0.000000,19.356228,0.000000,1.000000,-0.117579,-3.577000, 
0.502083,10.935868,0.000000,37.552083,26.430000,30.000000,-0.089407,0.000000,19.345672,0.000000,1.000000,-0.118566,-3.607000, 
0.504167,10.935868,0.000000,37.604167,26.450000,30.000000,-0.090170,0.000000,19.334765,0.000000,1.000000,-0.119585,-3.638000, 
0.506250,10.936086,0.000000,37.656250,26.460000,30.000000,-0.090908,0.000000,19.324206,0.000000,1.000000,-0.120571,-3.668000, 
0.508333,10.936086,0.000000,37.708333,26.480000,30.000000,-0.091646,0.000000,19.313651,0.000000,1.000000,-0.121557,-3.698000, 
0.510417,10.936304,0.000000,37.760417,26.490000,30.000000,-0.092384,0.000000,19.303092,0.000000,1.000000,-0.122543,-3.728000, 
0.512500,10.936304,0.000000,37.812500,26.510000,30.000000,-0.093147,0.000000,19.292185,0.000000,1.000000,-0.123562,-3.759000, 
0.514583,10.936522,0.000000,37.864583,26.530000,30.000000,-0.093911,0.000000,19.281278,0.000000,1.000000,-0.124581,-3.790000, 
0.516667,10.936522,0.000000,37.916667,26.540000,30.000000,-0.094671,0.000000,19.270367,0.000000,1.000000,-0.125600,-3.821000, 
0.518750,10.936522,0.000000,37.968750,26.560000,30.000000,-0.095408,0.000000,19.259813,0.000000,1.000000,-0.126586,-3.851000, 
0.520833,10.936741,0.000000,38.020833,26.580000,30.000000,-0.096170,0.000000,19.248906,0.000000,1.000000,-0.127605,-3.882000, 
0.522917,10.936741,0.000000,38.072917,26.600000,30.000000,-0.096957,0.000000,19.237647,0.000000,1.000000,-0.128657,-3.914000, 
0.525000,10.936959,0.000000,38.125000,26.620000,30.000000,-0.097719,0.000000,19.226741,0.000000,1.000000,-0.129676,-3.945000, 
0.527083,10.936959,0.000000,38.177083,26.630000,30.000000,-0.098478,0.000000,19.215831,0.000000,1.000000,-0.130695,-3.976000, 
0.529167,10.936959,0.000000,38.229167,26.650000,30.000000,-0.099265,0.000000,19.204573,0.000000,1.000000,-0.131747,-4.008000, 
0.531250,10.937177,0.000000,38.281250,26.670000,30.000000,-0.100003,0.000000,19.194019,0.000000,1.000000,-0.132733,-4.038000, 
0.533333,10.937177,0.000000,38.333333,26.690000,30.000000,-0.100788,0.000000,19.182761,0.000000,1.000000,-0.133785,-4.070000, 
0.535417,10.937395,0.000000,38.385417,26.710000,30.000000,-0.101549,0.000000,19.171855,0.000000,1.000000,-0.134804,-4.101000, 
0.537500,10.937395,0.000000,38.437500,26.730000,30.000000,-0.102311,0.000000,19.160950,0.000000,1.000000,-0.135823,-4.132000, 
0.539583,10.937395,0.000000,38.489583,26.740000,30.000000,-0.103097,0.000000,19.149688,0.000000,1.000000,-0.136875,-4.164000, 
0.541667,10.937613,0.000000,38.541667,26.760000,30.000000,-0.103857,0.000000,19.138782,0.000000,1.000000,-0.137894,-4.195000, 
0.543750,10.937613,0.000000,38.593750,26.780000,30.000000,-0.104641,0.000000,19.127525,0.000000,1.000000,-0.138945,-4.227000, 
0.545833,10.937832,0.000000,38.645833,26.800000,30.000000,-0.105476,0.000000,19.115564,0.000000,1.000000,-0.140063,-4.261000, 
0.547917,10.937832,0.000000,38.697917,26.820000,30.000000,-0.106285,0.000000,19.103955,0.000000,1.000000,-0.141148,-4.294000, 
0.550000,10.937832,0.000000,38.750000,26.840000,30.000000,-0.107095,0.000000,19.092346,0.000000,1.000000,-0.142233,-4.327000, 
0.552083,10.938050,0.000000,38.802083,26.850000,30.000000,-0.107955,0.000000,19.080028,0.000000,1.000000,-0.143383,-4.362000, 
0.554167,10.938050,0.000000,38.854167,26.870000,30.000000,-0.108766,0.000000,19.068420,0.000000,1.000000,-0.144468,-4.395000, 
0.556250,10.938268,0.000000,38.906250,26.890000,30.000000,-0.109598,0.000000,19.056459,0.000000,1.000000,-0.145585,-4.429000, 
0.558333,10.938268,0.000000,38.958333,26.910000,30.000000,-0.110408,0.000000,19.044850,0.000000,1.000000,-0.146670,-4.462000, 
0.560417,10.938268,0.000000,39.010417,26.930000,30.000000,-0.111214,0.000000,19.033242,0.000000,1.000000,-0.147755,-4.495000, 
0.562500,10.938486,0.000000,39.062500,26.950000,30.000000,-0.112050,0.000000,19.021282,0.000000,1.000000,-0.148873,-4.529000, 
0.564583,10.938486,0.000000,39.114583,26.970000,30.000000,-0.112908,0.000000,19.008969,0.000000,1.000000,-0.150023,-4.564000, 
0.566667,10.938486,0.000000,39.166667,26.990000,30.000000,-0.113766,0.000000,18.996657,0.000000,1.000000,-0.151173,-4.599000, 
0.568750,10.938704,0.000000,39.218750,27.010000,30.000000,-0.114623,0.000000,18.984345,0.000000,1.000000,-0.152324,-4.634000, 
0.570833,10.938704,0.000000,39.270833,27.030000,30.000000,-0.115480,0.000000,18.972034,0.000000,1.000000,-0.153474,-4.669000, 
0.572917,10.938704,0.000000,39.322917,27.050000,30.000000,-0.116335,0.000000,18.959722,0.000000,1.000000,-0.154625,-4.704000, 
0.575000,10.938923,0.000000,39.375000,27.070000,30.000000,-0.117221,0.000000,18.947059,0.000000,1.000000,-0.155808,-4.740000, 
0.577083,10.938923,0.000000,39.427083,27.090000,30.000000,-0.118104,0.000000,18.934395,0.000000,1.000000,-0.156992,-4.776000, 
0.579167,10.938923,0.000000,39.479167,27.110000,30.000000,-0.118957,0.000000,18.922084,0.000000,1.000000,-0.158142,-4.811000, 
0.581250,10.939141,0.000000,39.531250,27.130000,30.000000,-0.119814,0.000000,18.909773,0.000000,1.000000,-0.159293,-4.846000, 
0.583333,10.939141,0.000000,39.583333,27.150000,30.000000,-0.120694,0.000000,18.897110,0.000000,1.000000,-0.160476,-4.882000, 
0.585417,10.939141,0.000000,39.635417,27.170000,30.000000,-0.121553,0.000000,18.884799,0.000000,1.000000,-0.161626,-4.917000, 
0.587500,10.939359,0.000000,39.687500,27.190000,30.000000,-0.122407,0.000000,18.872488,0.000000,1.000000,-0.162777,-4.952000, 
0.589583,10.939359,0.000000,39.739583,27.210000,30.000000,-0.123289,0.000000,18.859826,0.000000,1.000000,-0.163960,-4.988000, 
0.591667,10.939359,0.000000,39.791667,27.230000,30.000000,-0.124143,0.000000,18.847516,0.000000,1.000000,-0.165111,-5.023000, 
0.593750,10.939577,0.000000,39.843750,27.260000,30.000000,-0.124999,0.000000,18.835210,0.000000,1.000000,-0.166261,-5.058000, 
0.595833,10.939577,0.000000,39.895833,27.280000,30.000000,-0.125880,0.000000,18.822548,0.000000,1.000000,-0.167445,-5.094000, 
0.597917,10.939577,0.000000,39.947917,27.300000,30.000000,-0.126785,0.000000,18.809534,0.000000,1.000000,-0.168661,-5.131000, 
0.600000,10.939577,0.000000,40.000000,27.320000,30.000000,-0.127689,0.000000,18.796521,0.000000,1.000000,-0.169877,-5.168000, 
0.602083,10.939795,0.000000,40.052083,27.340000,30.000000,-0.128569,0.000000,18.783859,0.000000,1.000000,-0.171060,-5.204000, 
0.604167,10.939795,0.000000,40.104167,27.360000,30.000000,-0.129472,0.000000,18.770845,0.000000,1.000000,-0.172277,-5.241000, 
0.606250,10.939795,0.000000,40.156250,27.380000,30.000000,-0.130377,0.000000,18.757832,0.000000,1.000000,-0.173493,-5.278000, 
0.608333,10.940014,0.000000,40.208333,27.410000,30.000000,-0.131279,0.000000,18.744824,0.000000,1.000000,-0.174709,-5.315000, 
0.610417,10.940014,0.000000,40.260417,27.430000,30.000000,-0.132159,0.000000,18.732163,0.000000,1.000000,-0.175892,-5.351000, 
0.612500,10.940014,0.000000,40.312500,27.450000,30.000000,-0.133064,0.000000,18.719150,0.000000,1.000000,-0.177109,-5.388000, 
0.614583,10.940014,0.000000,40.364583,27.470000,30.000000,-0.133965,0.000000,18.706137,0.000000,1.000000,-0.178325,-5.425000, 
0.616667,10.940232,0.000000,40.416667,27.490000,30.000000,-0.134845,0.000000,18.693477,0.000000,1.000000,-0.179508,-5.461000, 
0.618750,10.940232,0.000000,40.468750,27.520000,30.000000,-0.135745,0.000000,18.680470,0.000000,1.000000,-0.180724,-5.498000, 
0.620833,10.940232,0.000000,40.520833,27.540000,30.000000,-0.136646,0.000000,18.667458,0.000000,1.000000,-0.181941,-5.535000, 
0.622917,10.940450,0.000000,40.572917,27.560000,30.000000,-0.137550,0.000000,18.654445,0.000000,1.000000,-0.183157,-5.572000, 
0.625000,10.940450,0.000000,40.625000,27.580000,30.000000,-0.138429,0.000000,18.641785,0.000000,1.000000,-0.184340,-5.608000, 
0.627083,10.940450,0.000000,40.677083,27.610000,30.000000,-0.139331,0.000000,18.628779,0.000000,1.000000,-0.185557,-5.645000, 
0.629167,10.940450,0.000000,40.729167,27.630000,30.000000,-0.140230,0.000000,18.615768,0.000000,1.000000,-0.186773,-5.682000, 
0.631250,10.940668,0.000000,40.781250,27.650000,30.000000,-0.141134,0.000000,18.602756,0.000000,1.000000,-0.187989,-5.719000, 
0.633333,10.940668,0.000000,40.833333,27.680000,30.000000,-0.142035,0.000000,18.589750,0.000000,1.000000,-0.189205,-5.756000, 
0.635417,10.940668,0.000000,40.885417,27.700000,30.000000,-0.142939,0.000000,18.576739,0.000000,1.000000,-0.190421,-5.793000, 
0.637500,10.940668,0.000000,40.937500,27.720000,30.000000,-0.143836,0.000000,18.563728,0.000000,1.000000,-0.191638,-5.830000, 
0.639583,10.940668,0.000000,40.989583,27.750000,30.000000,-0.144741,0.000000,18.550723,0.000000,1.000000,-0.192854,-5.867000, 
0.641667,10.940886,0.000000,41.041667,27.770000,30.000000,-0.145642,0.000000,18.537712,0.000000,1.000000,-0.194070,-5.904000, 
0.643750,10.940886,0.000000,41.093750,27.790000,30.000000,-0.146564,0.000000,18.524350,0.000000,1.000000,-0.195319,-5.942000, 
0.645833,10.940886,0.000000,41.145833,27.820000,30.000000,-0.147491,0.000000,18.510994,0.000000,1.000000,-0.196568,-5.980000, 
0.647917,10.940886,0.000000,41.197917,27.840000,30.000000,-0.148416,0.000000,18.497631,0.000000,1.000000,-0.197817,-6.018000, 
0.650000,10.941105,0.000000,41.250000,27.860000,30.000000,-0.149316,0.000000,18.484621,0.000000,1.000000,-0.199034,-6.055000, 
0.652083,10.941105,0.000000,41.302083,27.890000,30.000000,-0.150265,0.000000,18.470913,0.000000,1.000000,-0.200316,-6.094000, 
0.654167,10.941105,0.000000,41.354167,27.910000,30.000000,-0.151189,0.000000,18.457552,0.000000,1.000000,-0.201565,-6.132000, 
0.656250,10.941105,0.000000,41.406250,27.930000,30.000000,-0.152136,0.000000,18.443838,0.000000,1.000000,-0.202847,-6.171000, 
0.658333,10.941105,0.000000,41.458333,27.960000,30.000000,-0.153110,0.000000,18.429779,0.000000,1.000000,-0.204161,-6.211000, 
0.660417,10.941323,0.000000,41.510417,27.980000,30.000000,-0.154081,0.000000,18.415714,0.000000,1.000000,-0.205476,-6.251000, 
0.662500,10.941323,0.000000,41.562500,28.010000,30.000000,-0.155054,0.000000,18.401656,0.000000,1.000000,-0.206791,-6.291000, 
0.664583,10.941323,0.000000,41.614583,28.030000,30.000000,-0.156029,0.000000,18.387591,0.000000,1.000000,-0.208106,-6.331000, 
0.666667,10.941323,0.000000,41.666667,28.060000,30.000000,-0.156995,0.000000,18.373533,0.000000,1.000000,-0.209421,-6.371000, 
0.668750,10.941323,0.000000,41.718750,28.080000,30.000000,-0.157995,0.000000,18.359116,0.000000,1.000000,-0.210769,-6.412000, 
0.670833,10.941323,0.000000,41.770833,28.110000,30.000000,-0.158941,0.000000,18.345410,0.000000,1.000000,-0.212050,-6.451000, 
0.672917,10.941541,0.000000,41.822917,28.130000,30.000000,-0.159938,0.000000,18.330994,0.000000,1.000000,-0.213398,-6.492000, 
0.675000,10.941541,0.000000,41.875000,28.160000,30.000000,-0.160884,0.000000,18.317289,0.000000,1.000000,-0.214680,-6.531000, 
0.677083,10.941541,0.000000,41.927083,28.180000,30.000000,-0.161882,0.000000,18.302873,0.000000,1.000000,-0.216028,-6.572000, 
0.679167,10.941541,0.000000,41.979167,28.210000,30.000000,-0.162852,0.000000,18.288817,0.000000,1.000000,-0.217343,-6.612000, 
0.681250,10.941541,0.000000,42.031250,28.230000,30.000000,-0.163848,0.000000,18.274401,0.000000,1.000000,-0.218690,-6.653000, 
0.683333,10.941541,0.000000,42.083333,28.260000,30.000000,-0.164868,0.000000,18.259641,0.000000,1.000000,-0.220071,-6.695000, 
0.685417,10.941759,0.000000,42.135417,28.280000,30.000000,-0.165858,0.000000,18.245226,0.000000,1.000000,-0.221419,-6.736000, 
0.687500,10.941759,0.000000,42.187500,28.310000,30.000000,-0.166878,0.000000,18.230466,0.000000,1.000000,-0.222799,-6.778000, 
0.689583,10.941759,0.000000,42.239583,28.330000,30.000000,-0.167870,0.000000,18.216052,0.000000,1.000000,-0.224147,-6.819000, 
0.691667,10.941759,0.000000,42.291667,28.360000,30.000000,-0.168892,0.000000,18.201292,0.000000,1.000000,-0.225528,-6.861000, 
0.693750,10.941759,0.000000,42.343750,28.390000,30.000000,-0.169911,0.000000,18.186533,0.000000,1.000000,-0.226908,-6.903000, 
0.695833,10.941759,0.000000,42.395833,28.410000,30.000000,-0.170928,0.000000,18.171767,0.000000,1.000000,-0.228289,-6.945000, 
0.697917,10.941759,0.000000,42.447917,28.440000,30.000000,-0.171941,0.000000,18.157009,0.000000,1.000000,-0.229669,-6.987000, 
0.700000,10.941759,0.000000,42.500000,28.470000,30.000000,-0.172989,0.000000,18.141898,0.000000,1.000000,-0.231083,-7.030000, 
0.702083,10.941977,0.000000,42.552083,28.490000,30.000000,-0.174032,0.000000,18.126781,0.000000,1.000000,-0.232496,-7.073000, 
0.704167,10.941977,0.000000,42.604167,28.520000,30.000000,-0.175046,0.000000,18.112023,0.000000,1.000000,-0.233877,-7.115000, 
0.706250,10.941977,0.000000,42.656250,28.540000,30.000000,-0.176089,0.000000,18.096907,0.000000,1.000000,-0.235290,-7.158000, 
0.708333,10.941977,0.000000,42.708333,28.570000,30.000000,-0.177107,0.000000,18.082149,0.000000,1.000000,-0.236671,-7.200000, 
0.710417,10.941977,0.000000,42.760417,28.600000,30.000000,-0.178146,0.000000,18.067040,0.000000,1.000000,-0.238084,-7.243000, 
0.712500,10.941977,0.000000,42.812500,28.620000,30.000000,-0.179185,0.000000,18.051924,0.000000,1.000000,-0.239498,-7.286000, 
0.714583,10.941977,0.000000,42.864583,28.650000,30.000000,-0.180226,0.000000,18.036815,0.000000,1.000000,-0.240911,-7.329000, 
0.716667,10.941977,0.000000,42.916667,28.680000,30.000000,-0.181240,0.000000,18.022058,0.000000,1.000000,-0.242292,-7.371000, 
0.718750,10.941977,0.000000,42.968750,28.710000,30.000000,-0.182254,0.000000,18.007302,0.000000,1.000000,-0.243672,-7.413000, 
0.720833,10.941977,0.000000,43.020833,28.730000,30.000000,-0.183297,0.000000,17.992187,0.000000,1.000000,-0.245086,-7.456000, 
0.722917,10.941977,0.000000,43.072917,28.760000,30.000000,-0.184338,0.000000,17.977079,0.000000,1.000000,-0.246499,-7.499000, 
0.725000,10.942196,0.000000,43.125000,28.790000,30.000000,-0.185355,0.000000,17.962323,0.000000,1.000000,-0.247880,-7.541000, 
0.727083,10.942196,0.000000,43.177083,28.820000,30.000000,-0.186388,0.000000,17.947216,0.000000,1.000000,-0.249293,-7.584000, 
